TokenAnnotation(0,6): Apache  { stem=Apach }
TokenAnnotation(1387,1398): translation  { stem=translat }
TokenAnnotation(1399,1401): of  { stem=of }
TokenAnnotation(1402,1403): a  { stem=a }
TokenAnnotation(1404,1410): Source  { stem=Sourc }
TokenAnnotation(1411,1415): form  { stem=form }
TokenAnnotation(1415,1416): ,  { stem=, }
TokenAnnotation(1417,1426): including  { stem=includ }
TokenAnnotation(1427,1430): but  { stem=but }
TokenAnnotation(1437,1440): not  { stem=not }
TokenAnnotation(1441,1448): limited  { stem=limit }
TokenAnnotation(1449,1451): to  { stem=to }
TokenAnnotation(1452,1460): compiled  { stem=compil }
TokenAnnotation(1461,1467): object  { stem=object }
TokenAnnotation(1468,1472): code  { stem=code }
TokenAnnotation(1472,1473): ,  { stem=, }
TokenAnnotation(1474,1483): generated  { stem=generat }
TokenAnnotation(1484,1497): documentation  { stem=document }
TokenAnnotation(1497,1498): ,  { stem=, }
TokenAnnotation(1505,1508): and  { stem=and }
TokenAnnotation(1509,1520): conversions  { stem=convers }
TokenAnnotation(1521,1523): to  { stem=to }
TokenAnnotation(1524,1529): other  { stem=other }
TokenAnnotation(1530,1535): media  { stem=media }
TokenAnnotation(1536,1541): types  { stem=type }
TokenAnnotation(1541,1542): .  { stem=. }
TokenAnnotation(1550,1551): "  { stem=" }
TokenAnnotation(1551,1555): Work  { stem=Work }
TokenAnnotation(1555,1556): "  { stem=" }
TokenAnnotation(1557,1562): shall  { stem=shall }
TokenAnnotation(1563,1567): mean  { stem=mean }
TokenAnnotation(1568,1571): the  { stem=the }
TokenAnnotation(1572,1576): work  { stem=work }
TokenAnnotation(1577,1579): of  { stem=of }
TokenAnnotation(1580,1590): authorship  { stem=authorship }
TokenAnnotation(1590,1591): ,  { stem=, }
TokenAnnotation(1592,1599): whether  { stem=whether }
TokenAnnotation(1600,1602): in  { stem=in }
TokenAnnotation(1603,1609): Source  { stem=Sourc }
TokenAnnotation(1610,1612): or  { stem=or }
TokenAnnotation(1619,1625): Object  { stem=Object }
TokenAnnotation(1626,1630): form  { stem=form }
TokenAnnotation(1630,1631): ,  { stem=, }
TokenAnnotation(1632,1636): made  { stem=made }
TokenAnnotation(1637,1646): available  { stem=avail }
TokenAnnotation(1647,1652): under  { stem=under }
TokenAnnotation(1653,1656): the  { stem=the }
TokenAnnotation(1657,1664): License  { stem=Licens }
TokenAnnotation(1664,1665): ,  { stem=, }
TokenAnnotation(1666,1668): as  { stem=as }
TokenAnnotation(1669,1678): indicated  { stem=indic }
TokenAnnotation(1679,1681): by  { stem=by }
TokenAnnotation(1682,1683): a  { stem=a }
TokenAnnotation(1690,1699): copyright  { stem=copyright }
TokenAnnotation(1700,1706): notice  { stem=notic }
TokenAnnotation(1707,1711): that  { stem=that }
TokenAnnotation(1712,1714): is  { stem=is }
TokenAnnotation(1715,1723): included  { stem=includ }
TokenAnnotation(1724,1726): in  { stem=in }
TokenAnnotation(1727,1729): or  { stem=or }
TokenAnnotation(1730,1738): attached  { stem=attach }
TokenAnnotation(1739,1741): to  { stem=to }
TokenAnnotation(1742,1745): the  { stem=the }
TokenAnnotation(1746,1750): work  { stem=work }
TokenAnnotation(1757,1758): (  { stem=( }
TokenAnnotation(1758,1760): an  { stem=an }
TokenAnnotation(1761,1768): example  { stem=exampl }
TokenAnnotation(1769,1771): is  { stem=is }
TokenAnnotation(1772,1780): provided  { stem=provid }
TokenAnnotation(1781,1783): in  { stem=in }
TokenAnnotation(1784,1787): the  { stem=the }
TokenAnnotation(1788,1796): Appendix  { stem=Appendix }
TokenAnnotation(1797,1802): below  { stem=below }
TokenAnnotation(1802,1803): )  { stem=) }
TokenAnnotation(1803,1804): .  { stem=. }
TokenAnnotation(1812,1813): "  { stem=" }
TokenAnnotation(1813,1823): Derivative  { stem=Deriv }
TokenAnnotation(1824,1829): Works  { stem=Work }
TokenAnnotation(1829,1830): "  { stem=" }
TokenAnnotation(1831,1836): shall  { stem=shall }
TokenAnnotation(1837,1841): mean  { stem=mean }
TokenAnnotation(1842,1845): any  { stem=ani }
TokenAnnotation(1846,1850): work  { stem=work }
TokenAnnotation(1850,1851): ,  { stem=, }
TokenAnnotation(1852,1859): whether  { stem=whether }
TokenAnnotation(1860,1862): in  { stem=in }
TokenAnnotation(1863,1869): Source  { stem=Sourc }
TokenAnnotation(1870,1872): or  { stem=or }
TokenAnnotation(1873,1879): Object  { stem=Object }
TokenAnnotation(1886,1890): form  { stem=form }
TokenAnnotation(1890,1891): ,  { stem=, }
TokenAnnotation(1892,1896): that  { stem=that }
TokenAnnotation(1897,1899): is  { stem=is }
TokenAnnotation(1900,1905): based  { stem=base }
TokenAnnotation(1906,1908): on  { stem=on }
TokenAnnotation(1909,1910): (  { stem=( }
TokenAnnotation(1910,1912): or  { stem=or }
TokenAnnotation(1913,1920): derived  { stem=deriv }
TokenAnnotation(1921,1925): from  { stem=from }
TokenAnnotation(1925,1926): )  { stem=) }
TokenAnnotation(1927,1930): the  { stem=the }
TokenAnnotation(1931,1935): Work  { stem=Work }
TokenAnnotation(1936,1939): and  { stem=and }
TokenAnnotation(1940,1943): for  { stem=for }
TokenAnnotation(1944,1949): which  { stem=which }
TokenAnnotation(1950,1953): the  { stem=the }
TokenAnnotation(1960,1969): editorial  { stem=editori }
TokenAnnotation(1970,1979): revisions  { stem=revis }
TokenAnnotation(1979,1980): ,  { stem=, }
TokenAnnotation(1981,1992): annotations  { stem=annot }
TokenAnnotation(1992,1993): ,  { stem=, }
TokenAnnotation(1994,2006): elaborations  { stem=elabor }
TokenAnnotation(2006,2007): ,  { stem=, }
TokenAnnotation(2008,2010): or  { stem=or }
TokenAnnotation(2011,2016): other  { stem=other }
TokenAnnotation(2017,2030): modifications  { stem=modif }
TokenAnnotation(2037,2046): represent  { stem=repres }
TokenAnnotation(2046,2047): ,  { stem=, }
TokenAnnotation(2048,2050): as  { stem=as }
TokenAnnotation(2051,2052): a  { stem=a }
TokenAnnotation(2053,2058): whole  { stem=whole }
TokenAnnotation(2058,2059): ,  { stem=, }
TokenAnnotation(2060,2062): an  { stem=an }
TokenAnnotation(2063,2071): original  { stem=origin }
TokenAnnotation(2072,2076): work  { stem=work }
TokenAnnotation(2077,2079): of  { stem=of }
TokenAnnotation(2080,2090): authorship  { stem=authorship }
TokenAnnotation(2090,2091): .  { stem=. }
TokenAnnotation(2092,2095): For  { stem=For }
TokenAnnotation(2096,2099): the  { stem=the }
TokenAnnotation(2100,2108): purposes  { stem=purpos }
TokenAnnotation(2115,2117): of  { stem=of }
TokenAnnotation(2118,2122): this  { stem=this }
TokenAnnotation(2123,2130): License  { stem=Licens }
TokenAnnotation(2130,2131): ,  { stem=, }
TokenAnnotation(2132,2142): Derivative  { stem=Deriv }
TokenAnnotation(2143,2148): Works  { stem=Work }
TokenAnnotation(2149,2154): shall  { stem=shall }
TokenAnnotation(2155,2158): not  { stem=not }
TokenAnnotation(2159,2166): include  { stem=includ }
TokenAnnotation(2167,2172): works  { stem=work }
TokenAnnotation(2173,2177): that  { stem=that }
TokenAnnotation(2178,2184): remain  { stem=remain }
TokenAnnotation(2191,2200): separable  { stem=separ }
TokenAnnotation(2201,2205): from  { stem=from }
TokenAnnotation(2205,2206): ,  { stem=, }
TokenAnnotation(2207,2209): or  { stem=or }
TokenAnnotation(2210,2216): merely  { stem=mere }
TokenAnnotation(2217,2221): link  { stem=link }
TokenAnnotation(2222,2223): (  { stem=( }
TokenAnnotation(2223,2225): or  { stem=or }
TokenAnnotation(2226,2230): bind  { stem=bind }
TokenAnnotation(2231,2233): by  { stem=by }
TokenAnnotation(2234,2238): name  { stem=name }
TokenAnnotation(2238,2239): )  { stem=) }
TokenAnnotation(2240,2242): to  { stem=to }
TokenAnnotation(2243,2246): the  { stem=the }
TokenAnnotation(2247,2257): interfaces  { stem=interfac }
TokenAnnotation(2258,2260): of  { stem=of }
TokenAnnotation(2260,2261): ,  { stem=, }
TokenAnnotation(2268,2271): the  { stem=the }
TokenAnnotation(2272,2276): Work  { stem=Work }
TokenAnnotation(2277,2280): and  { stem=and }
TokenAnnotation(2281,2291): Derivative  { stem=Deriv }
TokenAnnotation(2292,2297): Works  { stem=Work }
TokenAnnotation(2298,2305): thereof  { stem=thereof }
TokenAnnotation(2305,2306): .  { stem=. }
TokenAnnotation(2314,2315): "  { stem=" }
TokenAnnotation(2315,2327): Contribution  { stem=Contribut }
TokenAnnotation(2327,2328): "  { stem=" }
TokenAnnotation(2329,2334): shall  { stem=shall }
TokenAnnotation(2335,2339): mean  { stem=mean }
TokenAnnotation(2340,2343): any  { stem=ani }
TokenAnnotation(2344,2348): work  { stem=work }
TokenAnnotation(2349,2351): of  { stem=of }
TokenAnnotation(2352,2362): authorship  { stem=authorship }
TokenAnnotation(2362,2363): ,  { stem=, }
TokenAnnotation(2364,2373): including  { stem=includ }
TokenAnnotation(2380,2383): the  { stem=the }
TokenAnnotation(2384,2392): original  { stem=origin }
TokenAnnotation(2393,2400): version  { stem=version }
TokenAnnotation(2401,2403): of  { stem=of }
TokenAnnotation(2404,2407): the  { stem=the }
TokenAnnotation(2408,2412): Work  { stem=Work }
TokenAnnotation(2413,2416): and  { stem=and }
TokenAnnotation(2417,2420): any  { stem=ani }
TokenAnnotation(2421,2434): modifications  { stem=modif }
TokenAnnotation(2435,2437): or  { stem=or }
TokenAnnotation(2438,2447): additions  { stem=addit }
TokenAnnotation(2454,2456): to  { stem=to }
TokenAnnotation(2457,2461): that  { stem=that }
TokenAnnotation(2462,2466): Work  { stem=Work }
TokenAnnotation(2467,2469): or  { stem=or }
TokenAnnotation(2470,2480): Derivative  { stem=Deriv }
TokenAnnotation(2481,2486): Works  { stem=Work }
TokenAnnotation(2487,2494): thereof  { stem=thereof }
TokenAnnotation(2494,2495): ,  { stem=, }
TokenAnnotation(2496,2500): that  { stem=that }
TokenAnnotation(2501,2503): is  { stem=is }
TokenAnnotation(2504,2517): intentionally  { stem=intent }
TokenAnnotation(2524,2533): submitted  { stem=submit }
TokenAnnotation(2534,2536): to  { stem=to }
TokenAnnotation(2537,2545): Licensor  { stem=Licensor }
TokenAnnotation(2546,2549): for  { stem=for }
TokenAnnotation(2550,2559): inclusion  { stem=inclus }
TokenAnnotation(2560,2562): in  { stem=in }
TokenAnnotation(2563,2566): the  { stem=the }
TokenAnnotation(2567,2571): Work  { stem=Work }
TokenAnnotation(2572,2574): by  { stem=by }
TokenAnnotation(2575,2578): the  { stem=the }
TokenAnnotation(2579,2588): copyright  { stem=copyright }
TokenAnnotation(2589,2594): owner  { stem=owner }
TokenAnnotation(2601,2603): or  { stem=or }
TokenAnnotation(2604,2606): by  { stem=by }
TokenAnnotation(2607,2609): an  { stem=an }
TokenAnnotation(2610,2620): individual  { stem=individu }
TokenAnnotation(2621,2623): or  { stem=or }
TokenAnnotation(2624,2629): Legal  { stem=Legal }
TokenAnnotation(2630,2636): Entity  { stem=Entiti }
TokenAnnotation(2637,2647): authorized  { stem=author }
TokenAnnotation(2648,2650): to  { stem=to }
TokenAnnotation(2651,2657): submit  { stem=submit }
TokenAnnotation(2658,2660): on  { stem=on }
TokenAnnotation(2661,2667): behalf  { stem=behalf }
TokenAnnotation(2668,2670): of  { stem=of }
TokenAnnotation(2677,2680): the  { stem=the }
TokenAnnotation(2681,2690): copyright  { stem=copyright }
TokenAnnotation(2691,2696): owner  { stem=owner }
TokenAnnotation(2696,2697): .  { stem=. }
TokenAnnotation(2698,2701): For  { stem=For }
TokenAnnotation(2702,2705): the  { stem=the }
TokenAnnotation(2706,2714): purposes  { stem=purpos }
TokenAnnotation(2715,2717): of  { stem=of }
TokenAnnotation(2718,2722): this  { stem=this }
TokenAnnotation(2723,2733): definition  { stem=definit }
TokenAnnotation(2733,2734): ,  { stem=, }
TokenAnnotation(2735,2736): "  { stem=" }
TokenAnnotation(2736,2745): submitted  { stem=submit }
TokenAnnotation(2745,2746): "  { stem=" }
TokenAnnotation(2753,2758): means  { stem=mean }
TokenAnnotation(2759,2762): any  { stem=ani }
TokenAnnotation(2763,2767): form  { stem=form }
TokenAnnotation(2768,2770): of  { stem=of }
TokenAnnotation(2771,2781): electronic  { stem=electron }
TokenAnnotation(2781,2782): ,  { stem=, }
TokenAnnotation(2783,2789): verbal  { stem=verbal }
TokenAnnotation(2789,2790): ,  { stem=, }
TokenAnnotation(2791,2793): or  { stem=or }
TokenAnnotation(2794,2801): written  { stem=written }
TokenAnnotation(2802,2815): communication  { stem=communic }
TokenAnnotation(2816,2820): sent  { stem=sent }
TokenAnnotation(2827,2829): to  { stem=to }
TokenAnnotation(2830,2833): the  { stem=the }
TokenAnnotation(2834,2842): Licensor  { stem=Licensor }
TokenAnnotation(2843,2845): or  { stem=or }
TokenAnnotation(2846,2849): its  { stem=it }
TokenAnnotation(2850,2865): representatives  { stem=repres }
TokenAnnotation(2865,2866): ,  { stem=, }
TokenAnnotation(2867,2876): including  { stem=includ }
TokenAnnotation(2877,2880): but  { stem=but }
TokenAnnotation(2881,2884): not  { stem=not }
TokenAnnotation(2885,2892): limited  { stem=limit }
TokenAnnotation(2893,2895): to  { stem=to }
TokenAnnotation(2902,2915): communication  { stem=communic }
TokenAnnotation(2916,2918): on  { stem=on }
TokenAnnotation(2919,2929): electronic  { stem=electron }
TokenAnnotation(2930,2937): mailing  { stem=mail }
TokenAnnotation(2938,2943): lists  { stem=list }
TokenAnnotation(2943,2944): ,  { stem=, }
TokenAnnotation(2945,2951): source  { stem=sourc }
TokenAnnotation(2952,2956): code  { stem=code }
TokenAnnotation(2957,2964): control  { stem=control }
TokenAnnotation(2965,2972): systems  { stem=system }
TokenAnnotation(2972,2973): ,  { stem=, }
TokenAnnotation(2980,2983): and  { stem=and }
TokenAnnotation(2984,2989): issue  { stem=issu }
TokenAnnotation(2990,2998): tracking  { stem=track }
TokenAnnotation(2999,3006): systems  { stem=system }
TokenAnnotation(3007,3011): that  { stem=that }
TokenAnnotation(3012,3015): are  { stem=are }
TokenAnnotation(3016,3023): managed  { stem=manag }
TokenAnnotation(3024,3026): by  { stem=by }
TokenAnnotation(3026,3027): ,  { stem=, }
TokenAnnotation(3028,3030): or  { stem=or }
TokenAnnotation(3031,3033): on  { stem=on }
TokenAnnotation(3034,3040): behalf  { stem=behalf }
TokenAnnotation(3041,3043): of  { stem=of }
TokenAnnotation(3043,3044): ,  { stem=, }
TokenAnnotation(3045,3048): the  { stem=the }
TokenAnnotation(3055,3063): Licensor  { stem=Licensor }
TokenAnnotation(3064,3067): for  { stem=for }
TokenAnnotation(3068,3071): the  { stem=the }
TokenAnnotation(3072,3079): purpose  { stem=purpos }
TokenAnnotation(3080,3082): of  { stem=of }
TokenAnnotation(3083,3093): discussing  { stem=discuss }
TokenAnnotation(3094,3097): and  { stem=and }
TokenAnnotation(3098,3107): improving  { stem=improv }
TokenAnnotation(3108,3111): the  { stem=the }
TokenAnnotation(3112,3116): Work  { stem=Work }
TokenAnnotation(3116,3117): ,  { stem=, }
TokenAnnotation(3118,3121): but  { stem=but }
TokenAnnotation(3128,3137): excluding  { stem=exclud }
TokenAnnotation(3138,3151): communication  { stem=communic }
TokenAnnotation(3152,3156): that  { stem=that }
TokenAnnotation(3157,3159): is  { stem=is }
TokenAnnotation(3160,3173): conspicuously  { stem=conspicu }
TokenAnnotation(3174,3180): marked  { stem=mark }
TokenAnnotation(3181,3183): or  { stem=or }
TokenAnnotation(3184,3193): otherwise  { stem=otherwis }
TokenAnnotation(3200,3210): designated  { stem=design }
TokenAnnotation(3211,3213): in  { stem=in }
TokenAnnotation(3214,3221): writing  { stem=write }
TokenAnnotation(3222,3224): by  { stem=by }
TokenAnnotation(3225,3228): the  { stem=the }
TokenAnnotation(3229,3238): copyright  { stem=copyright }
TokenAnnotation(3239,3244): owner  { stem=owner }
TokenAnnotation(3245,3247): as  { stem=as }
TokenAnnotation(3248,3249): "  { stem=" }
TokenAnnotation(3249,3252): Not  { stem=Not }
TokenAnnotation(3253,3254): a  { stem=a }
TokenAnnotation(3255,3267): Contribution  { stem=Contribut }
TokenAnnotation(3267,3268): .  { stem=. }
